id,aid,tid,label,geom
1579,2,45,1,"LINESTRING (12.351138985258046 9.571985824151197, 12.269120676523361 9.563151773722474, 12.174464955219738 9.52307670000153, 11.96883409031464 9.386074474501122, 11.721909966582988 9.206857294868794, 11.584159720482248 9.004581006868651, 11.475436708854271 8.80306589107818, 11.27287540320399 8.648810829225491, 11.020612554799616 8.631096394074621, 10.894528918457972 8.446423239383293, 10.972056964219867 7.5388349610230865, 10.903341540611484 6.220852932780197, 10.611609713484953 4.903721211550198, 10.191407366963562 3.801819385093642, 9.229818745482389 3.1299744558427722, 7.715289923019893 3.137233729332743, 6.296189658862684 3.807373448208857, 5.442425311735489 5.042807372936769, 4.985376890287869 6.606390137235774, 4.996807266032782 8.174160214221306, 5.761711675923194 9.385284160127181)"
1580,2,46,1,"LINESTRING (9.746699322099044 2.66182011175818, 8.245531455362643 2.699555747051431, 6.885214961990885 2.6225088187140613, 6.299394744613942 2.630222908477884, 6.932797206037586 2.7598392171014003, 8.162555759267963 2.9622383438172086, 9.222845045134163 3.2250625568273072, 9.268681573166022 3.307374149518114, 8.229206159217902 3.1229453569751455, 6.825226542099946 2.682230595291715, 5.372691113513947 2.3603172925868856, 4.1462939559378755 2.1278623461503514, 3.46795070856561 1.585059906580592, 3.0688703125651298 0.8893978941849119, 2.8728503099537335 0.477575596394223)"
1581,2,47,0,"LINESTRING (3.9621376833662834 14.763469256529264, 4.166712830524792 14.736691389505228, 4.2832946708607285 14.766941478977401, 4.451263350225734 14.732988804286233, 4.952128993376288 14.663560482037614, 5.62368007521417 14.53980531306081, 6.149235261500487 14.282143881627904, 6.744059846843221 14.055506589970587, 7.383291874507196 13.906966186964263, 7.979290882895631 13.727824059470764, 8.566518195775336 13.558087611454795, 9.048726852005345 13.325228850194229, 9.400180363863393 12.984716951375022, 9.640976143085199 12.499150324978237, 9.778974856687766 11.851805248882098, 9.92003496373096 10.971443589635076, 10.100749616576078 9.730696743816425, 10.157095631103136 8.274157468660551, 9.914676651566454 6.846643024440987, 9.521797987903884 5.841994770974292, 9.34530725751863 5.475313348662585, 9.52191149914256 5.75996446867619, 9.81199158177059 6.708475217129753, 9.818657668470987 7.9371101859724, 9.810435817163208 8.815301991306116, 9.955110826619254 9.008811520343897, 10.231114535897706 8.511804330832051, 10.554494547419594 7.626694163330123, 10.74055379011992 6.608993846625726, 10.72694228910196 5.5759165255830005, 10.593047679045261 4.686317748590271, 10.243911658043052 4.109866165672711, 9.681750247891232 3.851148939406533, 9.20009162433091 3.8060353487684075, 8.870320176602403 3.8873762379624943, 8.59409817513547 3.9813403250036674, 8.48203348226742 4.01428108097753, 8.54827214091877 4.042832478021429, 8.563344683185239 4.079406757650389)"
1582,2,48,1,"LINESTRING (10.259619324596699 13.620413858448394, 9.843287420235313 13.633792168698374, 9.565805573538233 13.69139769904003, 9.51987350870944 13.650051367268704, 9.521648445461693 13.425232966296157, 9.528081251066663 13.057100351970803, 9.5892108709936 12.622131767112508, 9.508040275058397 12.452967028843764, 8.842914173184406 12.612822701211805, 7.704657168191826 12.872889559000939, 6.528251664609248 13.158729375055774, 5.897349421560119 13.515128679911806, 6.144719448086284 13.86224460933908, 6.5681162506012525 13.8119633992048, 6.742865242049722 13.77362815152699, 6.701128580735428 14.07909452928514, 6.556536362360552 14.425396736461922, 6.321313137420406 14.655810602390458, 6.252083319271752 14.75705127728999, 6.318832401221385 14.771896016955038, 6.297374084048492 14.781230754939354, 6.3014872887124405 14.793028517053619, 6.391858807699978 14.759778308095086, 6.442024896455832 14.719606617410617, 6.4288437952869675 14.694472901350151)"
1583,2,49,1,"LINESTRING (2.2471908354418306 8.472741505978325, 2.31051165511519 9.261398151718897, 2.6838855819425307 10.12044397183848, 3.2100917604034955 10.8184924887778, 3.8038941320413757 11.291661298881733, 4.746669335334775 11.425233685867733, 5.939156418345144 10.838350227180909, 7.159920899123326 9.725887099329372, 8.339937848616758 8.514691595436496, 9.27718791540046 7.597235836343139, 9.761001332569364 7.13430535878429, 9.684025940926004 6.8445145698002925, 9.107299393986542 6.632493347061973, 8.19403280510345 6.431922534028903, 7.100179785902315 6.378611395795873, 6.054853632569902 6.47605299963133, 5.29882562905682 6.533391059808043, 5.067018253655308 6.835454122403997, 5.2405997795866055 7.289761827399186, 5.585788030490253 7.6529993967954475, 6.049907461766305 8.098081847775962, 6.448373876543621 8.694670806195687, 6.729654035090448 9.226033447033792, 6.848935279641819 9.588417764511322)"
1584,2,50,1,"LINESTRING (2.1969789581146713 4.911558234712094, 1.6708176537791033 4.645123349085467, 1.3974772901310806 4.3561745939846555, 1.23139783252698 4.101328427161549, 1.2231968161781703 3.776438006907183, 1.5368441555909373 3.487734245991817, 2.0511787276729034 3.2857114063380477, 3.1297794911555066 3.2029132332409223, 4.664149843282425 3.1703675376959657, 6.077099664768489 3.3862111166133397, 6.857175782048058 3.8916524752282844, 7.109163854400235 4.06964682324293, 7.427822919618397 4.078284071244764, 8.329841199423683 3.7770537425482495, 9.322210485818655 3.1475223970432733, 9.658944953127586 2.8672913426185005, 9.584204705271945 2.869591516639667, 9.526191401420562 3.1474496541602717, 9.331190516165647 3.319948688255665, 9.00654137524573 3.0909188323952352, 8.682844814949945 2.7863668323302413, 8.48258124689856 2.5714800880517164, 8.563131784421522 2.5495950955506332, 8.625158700755394 2.7960014018502255, 8.615284680945702 3.240499060485962, 8.570383308387878 3.693887425076368, 8.551779955511497 3.9350487125029163, 8.653596643394593 4.005195301397967)"
1585,2,51,0,"LINESTRING (12.620232110031168 8.863653066202339, 11.059914080169142 8.06600170718338, 9.600696700420784 7.299179901423478, 8.421572730262554 6.675734448827374, 7.600261902158003 5.88106348241864, 7.404758959668642 5.05005005934694, 7.678532160775373 4.349521419089352, 8.062834611786622 3.6682587971742047, 8.64993512803089 3.1205142460903064, 9.249797790139947 2.6203421810265386, 9.681275973785217 2.2479226256444984, 9.887000403459803 2.0297354152797644, 9.949549880797736 1.866308637438611, 9.992959073800337 1.8140190608038487, 9.952943875324342 1.8418054189703537, 9.697254966138956 1.8894568072312323, 9.300116655562247 1.9571893303592813)"
1586,2,52,0,"LINESTRING (2.6712539482958255 4.448858597506175, 3.134690878778084 4.51963242704852, 4.294763195034773 4.592700274065873, 5.778511796604538 4.935442882969592, 7.231161130205136 5.641246090936275, 8.598006273475299 6.147694020783239, 9.623009425259522 6.191395616822015, 10.180538089750394 6.015402299190181, 10.191063369900554 5.959763584372392, 9.522448727271206 6.054192340532079, 8.326401129392165 6.398665794136936, 7.072864974916086 6.828300759125841, 5.931932165499466 7.138950943646171, 4.816182171628435 7.256470842028786, 3.805292625223627 7.4266644202370165, 3.4643188137754253 7.718528117084911, 3.9342133614617256 7.66757343537894, 4.733119304803595 7.189719513489815, 5.472611423486474 6.62609615721021, 5.924011797057259 6.449918310859628, 5.986424097806273 6.644592959875715, 5.784891042537242 6.750728792205591, 5.517579324566365 6.661776003504596, 5.184595786707845 6.678441246357017, 4.887940092351396 6.853810296380971)"
1587,2,53,0,"LINESTRING (14.244884119864247 4.132139773793918, 13.263536045619913 4.579285584516036, 12.547597056206577 5.093859977714235, 12.073059834504104 5.662509278561399, 11.823671243204627 6.247917994067384, 11.752751856333877 6.912250159539137, 11.683736283762991 7.800615839263635, 11.471406768880591 8.949437443593622, 10.872852511597612 10.179484037721373, 9.93376907681554 11.199665485477757, 9.072500358440191 12.097634680664031, 8.345070790705382 12.898783402143973, 7.557096707315263 13.351356107082518)"
1588,2,54,0,"LINESTRING (3.678864934142321 3.836218965219014, 3.8454026889387833 3.456893372737589, 4.035309461113978 3.2224331599275167, 4.068809006659761 3.0613412518333742, 3.891335290534427 2.879341487359094, 3.838351113075664 2.771920621167187, 3.870049413752205 3.032880366252835, 3.90575496025762 3.397687826847031, 3.9419516544239857 3.51507420128476, 3.986329170692834 3.4544773982439447, 4.087280468927718 3.3785044718651114, 4.267785455156035 3.19087081301846, 4.575142603701229 2.9020506340291816, 5.11627056439039 2.8246435887573846, 5.845357961984449 3.004014095759959, 6.6285640124877725 3.2492038291544447, 7.3136209862364705 3.436559256527116, 7.848157805688357 3.605281079207665, 8.215881083377333 3.781534079570387, 8.428976845041444 3.806879071785687, 8.504156032346813 3.726841480154355, 8.44798356228123 3.6697642171442566, 8.333773368960951 3.6248398566514406, 8.316006865570612 3.615317457663834, 8.38415071778601 3.573817382003988, 8.399607584948898 3.7087138616911, 8.512841416195714 4.057313676930193, 8.65145887304686 4.4439388376904265, 8.708903703656631 4.757771972000799, 8.60066910350835 4.6812273037778365, 8.488441575808125 4.483582627665992, 8.58983556972102 4.4766248680622045, 8.61221705832856 4.541158661976549, 8.79862483689133 4.718885601288879)"
1589,2,55,0,"LINESTRING (8.456916282229892 3.792034815218188, 8.497057319894894 3.7086600786615525, 8.41376988621207 3.649849180474403, 8.311980701447853 3.6251256230305815, 8.336773480822306 3.600718544097089, 8.391376824923976 3.586318074902153, 8.417962441879414 3.7993339659741032, 8.561801226593762 4.17281549780343, 8.677788470208762 4.558455309941626, 8.6983170719464 4.7819906747970595, 8.546060506267525 4.6057279287091175, 8.50756028417436 4.466188747896029, 8.610222836975526 4.489640933482492, 8.627447585558505 4.580557917370712)"
1590,2,56,1,"LINESTRING (9.70062558810778 5.053378319697298, 9.864929370787033 5.567853246781621, 10.002846016521787 6.003910538852173, 10.164063019308495 6.325568592087033, 10.324182588832855 6.476263980898727, 10.389492625616215 6.470019192990808, 10.41400336265024 6.43144147628847, 10.450679604678557 6.492879278325143, 10.514394399830083 6.566733756620362, 10.611388927708962 6.52568393247992, 10.722419129405317 6.3864850696370805, 10.920659225416125 6.175936734043756, 11.35378245309716 6.1349449053334535, 11.861911776028322 6.356113577142784, 12.192163493056196 6.544809225645347, 12.384536837645701 6.574368884838507, 12.543330785176584 6.62560574125849)"
1591,2,57,0,"LINESTRING (11.106339190813719 6.022087121227136, 9.621656412526049 5.838914003426754, 8.217981014885472 5.647172708558297, 6.955757852717458 5.532126551933211, 5.847217695341737 5.44125847884899, 4.917833134378333 5.285225753666983, 4.2093350227648045 5.27543850113217, 3.6911347397184078 5.309715582366775, 3.347526227560472 5.143770877112874, 3.2678223923355807 5.232401936593845, 3.435726437395533 5.523554944876719, 4.1264908852456665 5.85930286256559, 5.138458528799321 5.891823496535258, 6.020419859447372 5.766749316719002, 6.568133305518193 5.490213589082975, 6.75804707893962 5.190933535490381, 6.939164116052266 5.087906300298109, 7.324339522407185 5.110133062434136, 7.797333112450666 5.138824962936324, 8.283490619817874 5.160305296400328, 8.693325610235883 5.178472700284809, 9.008057253329763 5.219720820124091, 9.236121691891105 5.5019505988102555, 9.3990081303608 5.994021121950918, 9.549806711145083 6.588300072561283, 9.733504062398254 7.1290036551886224, 9.860938055543668 7.606741809306335)"
1592,2,58,1,"LINESTRING (6.296349689277969 5.720958379850546, 6.659708152051794 5.347820004780476, 6.810077390370331 5.125307774238813, 7.072960927339693 5.089927893334214, 7.508163209565639 5.12532241261614, 7.995675110096509 5.146205473697793, 8.459587979960553 5.170221786921385, 8.8311435998175 5.179551379181793, 9.107348121050673 5.300197875407995, 9.308532759881269 5.680032876622336, 9.454175000738854 6.228550683461474, 9.624817838899753 6.814302266432624, 9.791897988154659 7.3269816297821135)"
1593,2,59,0,"LINESTRING (3.013514188281318 3.1426658249412784, 2.9499067816754536 3.133761305063503, 2.8578651863449718 3.1326917435923463, 2.836432068741745 3.2865466826871863, 2.861539666397092 3.4926918155680964, 2.915966005361106 3.7925889005040307, 2.9763920145426903 4.0945763375481485, 2.929838983954191 4.312924253401666, 2.93951594918622 4.418194624521175, 3.142271607106154 4.425036916081278, 3.4191842887517567 4.4881703582064745, 3.6384964491640432 4.8214426473179435, 3.8778390235172124 5.3104532377237605, 4.488268290478537 5.742609322167517, 5.241142531048785 6.415381036208873, 5.936037913493808 7.389969036868077, 6.634460482718392 8.446192323077334)"
1594,2,60,1,"LINESTRING (3.2755586310074287 14.473152234162615, 2.464649304392008 14.5414129455455, 1.8823366844693603 14.434495141142648, 1.4852506118817983 14.603094041600665, 1.3443329967503228 14.939185510204611, 1.5593975307070407 14.954557195414129, 2.0250374745877937 14.878612435859159, 2.681280138273794 14.75016995896999, 3.360459292722004 14.618101477667405, 4.037398484989003 14.457971541839909, 4.7067341339176645 14.366894161270773, 5.280623830816699 14.187094368451609, 5.631353402838509 13.964298524760192, 5.808510076904386 13.777767744242661, 5.98639630021205 13.508600464051698, 6.292335553796054 13.079656223504864, 6.713134815334318 12.562674701707692, 7.2550666322958515 12.096794656873952, 7.831114563666836 11.717935096830566, 8.36006904005869 11.415260320202178, 8.843434115806941 11.083338000427792, 9.278101746325454 10.784893473752735)"
1595,2,61,1,"LINESTRING (6.950639266751092 7.643788442129833, 6.7544047751794825 7.210092517373173, 6.567698124791349 6.775364835517765, 6.375349753601689 6.244838899084528, 6.231680691977968 5.583416381316769, 6.29151263033248 5.229028760676235, 6.364743017567034 5.103152061393181, 6.363001471254397 5.242847368612763, 6.409910683584166 5.442011294410702, 6.4743370116580055 5.193938505931319, 6.7087460156568905 4.930389614177759, 6.954747590913278 4.969266522710147, 7.049649053570068 5.166080204274621, 7.088854019985708 5.27038594844923, 7.086647298481316 5.254195471602229, 7.063970790820178 5.239127469060764, 7.0358671064488565 5.2724831457286925, 7.056460065549484 5.281550306026921, 7.103851567054892 5.380613890576622, 7.049176457101209 5.510913994525814, 6.9179657124285585 5.489493963368115, 6.897664467131832 5.495770253597327)"
1596,2,62,1,"LINESTRING (7.371922698461791 5.360138384852954, 6.816150545578425 5.050179616363286, 6.46842888198094 4.791287218151232, 6.278557309089465 4.7323032380159455, 6.235355627034392 4.745185217810792, 6.2763274050039 4.685575149559924, 6.3218150515426785 4.726546214083352, 6.482730082937301 4.696289074506339, 7.15083904100095 4.607798570772073, 8.091002827891295 4.518501160910114, 8.495209795216176 4.286027896124846, 8.762244627836507 4.0951622713678795, 9.47919422296922 4.148955986138444, 10.025092250623043 4.412980724628222, 10.19569570359526 4.716923230914834, 10.198045573440398 4.801329944706687, 10.121944663387316 4.755345306621963, 10.008366143056762 4.647376612016456, 9.905149039684591 4.528524977464524, 9.91292721191799 4.705623458838874, 9.801059322663443 4.946781121977671, 9.404070714261053 5.097013060378763, 8.790998203431629 5.077181270533037, 8.212174879986723 5.00901563682927)"
